year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Biology I,All Grades,Gifted,100,869,865,865,9,49,380,427,1,5.7,43.9,49.4,93.3
2022,0,State of Tennessee,EOC,Biology I,All Grades,Hispanic,96,10188,9778,9221,3405,3168,2385,263,36.8,34.4,25.9,2.9,28.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Hispanic,99,109,108,108,**,**,**,**,**,**,**,**,60.2
2022,0,State of Tennessee,EOC,Biology I,All Grades,Male,97,37925,36745,36360,10924,11016,11640,2780,30.1,30.3,32,7.6,39.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Male,99,767,759,759,**,**,**,**,**,**,**,**,58
2022,0,State of Tennessee,EOC,Biology I,All Grades,Migrant,97,33,32,31,**,**,**,**,**,**,**,**,12.9
2022,0,State of Tennessee,EOC,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,96,173,166,164,26,54,66,18,15.9,32.9,40.2,11,51.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,*,5,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Black/Hispanic/Native American,98,46473,45549,45486,8464,13864,18714,4444,18.6,30.5,41.1,9.8,50.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Black/Hispanic/Native American,99,685,677,677,**,**,**,**,**,**,**,**,57
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Economically Disadvantaged,98,54605,53418,52872,11368,16237,20563,4704,21.5,30.7,38.9,8.9,47.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Economically Disadvantaged,99,747,741,741,**,**,**,**,**,**,**,**,55.3
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-English Learners/Transitional 1-4,97,69970,68082,68082,17124,21895,24094,4969,25.1,32.2,35.4,7.3,42.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-English Learners/Transitional 1-4,99,1104,1094,1094,**,**,**,**,**,**,**,**,56.9
2022,0,State of Tennessee,EOC,Biology I,All Grades,Non-Students with Disabilities,97,67332,65498,64852,15182,20945,23787,4938,23.4,32.3,36.7,7.6,44.3
2022,0,State of Tennessee,EOC,Biology I,All Grades,Students with Disabilities,96,6967,6661,6659,4070,1877,642,70,61.1,28.2,9.6,1.1,10.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Students with Disabilities,99,1175,1164,1164,**,**,**,**,**,**,**,**,57.5
2022,0,State of Tennessee,EOC,Biology I,All Grades,Super Subgroup,96,39829,38201,37553,14976,13124,8586,867,39.9,34.9,22.9,2.3,25.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Super Subgroup,99,1175,1164,1164,**,**,**,**,**,**,**,**,57.5
2022,0,State of Tennessee,EOC,Biology I,All Grades,White,98,44492,43598,43567,8258,13491,17814,4004,18.9,31,40.9,9.2,50.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,White,99,652,645,645,**,**,**,**,**,**,**,**,58
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,All Students,100,15,15,15,3,5,6,1,20,33.3,40,6.7,46.7
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Economically Disadvantaged,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Female,100,11,11,11,1,4,5,1,9,36.4,45.5,9.1,54.5
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Hispanic,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Male,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Black/Hispanic/Native American,100,14,14,14,3,4,6,1,21.4,28.6,42.9,7.1,50
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Economically Disadvantaged,100,12,12,12,2,3,6,1,16.7,25,50,8.3,58.3
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-English Learners/Transitional 1-4,100,15,15,15,3,5,6,1,20,33.3,40,6.7,46.7
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Students with Disabilities,100,14,14,14,3,4,6,1,21.4,28.6,42.9,7.1,50
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,Super Subgroup,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Biology I,Missing Grade,White,100,14,14,14,3,4,6,1,21.4,28.6,42.9,7.1,50
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,All Students,90,1143,1025,1025,222,141,475,187,21.7,13.8,46.3,18.2,64.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Asian,79,19,15,15,3,5,6,1,20,33.3,40,6.7,46.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Black or African American,90,357,320,320,73,40,143,64,22.8,12.5,44.7,20,64.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Black/Hispanic/Native American,90,459,414,414,90,52,196,76,21.7,12.6,47.3,18.4,65.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Economically Disadvantaged,91,385,351,351,54,40,182,75,15.3,11.4,51.9,21.4,73.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learner Transitional 1-4,90,21,19,19,2,2,12,3,10.5,10.5,63.2,15.8,78.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learners,97,34,33,33,7,3,17,6,21.2,9.1,51.5,18.2,69.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,English Learners with Transitional 1-4,95,55,52,52,9,5,29,9,17.3,9.6,55.8,17.3,73.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Female,88,382,338,338,71,47,166,54,21,13.9,49.1,16,65.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Hispanic,92,99,91,91,17,12,51,11,18.7,13.2,56,12.1,68.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Male,90,751,678,678,149,93,306,130,22,13.7,45.1,19.2,64.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Black/Hispanic/Native American,89,684,611,611,132,89,279,111,21.5,14.6,45.7,18.2,63.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-Economically Disadvantaged,89,758,674,674,168,101,293,112,24.9,15,43.5,16.6,60.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Non-English Learners/Transitional 1-4,89,1088,973,973,213,136,446,178,21.9,14,45.8,18.3,64.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Students with Disabilities,90,1143,1025,1025,222,141,475,187,21.7,13.8,46.3,18.2,64.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,Super Subgroup,90,1143,1025,1025,222,141,475,187,21.7,13.8,46.3,18.2,64.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,11,White,90,655,587,587,127,83,270,107,21.7,14.1,46,18.2,64.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,All Students,90,911,823,821,320,157,233,111,39,19.1,28.4,13.5,41.9
2022,0,State of Tennessee,TNReady,ELA,3,All Students,99,73857,72873,72156,20203,26214,18250,7489,28,36.3,25.3,10.4,35.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,3,American Indian or Alaska Native,98,330,323,323,67,113,105,38,20.7,35,32.5,11.8,44.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Asian,90,29,26,26,**,**,**,**,**,**,**,**,19.2
2022,0,State of Tennessee,TNReady,ELA,3,Asian,99,2000,1973,1907,225,510,670,502,11.9,26.7,35.1,26.3,61.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black or African American,92,268,246,245,90,41,77,37,36.8,16.7,31.4,15.1,46.5
2022,0,State of Tennessee,TNReady,ELA,3,Black or African American,98,18067,17703,17666,7501,6345,3036,784,42.5,35.9,17.2,4.4,21.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Black/Hispanic/Native American,90,384,345,343,132,67,99,45,38.5,19.5,28.9,13.1,42
2022,0,State of Tennessee,TNReady,ELA,3,Black/Hispanic/Native American,98,28324,27822,27232,11003,10077,4862,1290,40.4,37,17.9,4.7,22.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Economically Disadvantaged,92,379,347,347,118,61,107,61,34,17.6,30.8,17.6,48.4
2022,0,State of Tennessee,TNReady,ELA,3,Economically Disadvantaged,98,23908,23519,23401,9826,8899,3857,819,42,38,16.5,3.5,20
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learner Transitional 1-4,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,3,English Learner Transitional 1-4,99,1060,1053,1053,80,382,423,168,7.5,36.3,40.2,16,56.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners,92,53,49,47,22,11,12,2,46.8,23.4,25.5,4.3,29.8
2022,0,State of Tennessee,TNReady,ELA,3,English Learners,99,6334,6243,5526,2778,2146,548,54,50.3,38.8,9.9,1,10.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,English Learners with Transitional 1-4,93,58,54,52,24,12,14,2,46.2,23.1,26.9,3.8,30.8
2022,0,State of Tennessee,TNReady,ELA,3,English Learners with Transitional 1-4,99,7390,7292,6575,2858,2526,969,222,43.5,38.4,14.7,3.4,18.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Female,87,289,250,250,101,42,78,29,40.4,16.8,31.2,11.6,42.8
2022,0,State of Tennessee,TNReady,ELA,3,Female,99,36417,35977,35640,8769,12890,9612,4369,24.5,36.2,27,12.3,39.2
2022,0,State of Tennessee,TNReady,ELA,3,Gifted,100,846,845,845,**,**,**,**,**,**,**,**,96.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Hispanic,85,112,95,94,41,26,21,6,43.6,27.7,22.3,6.4,28.7
2022,0,State of Tennessee,TNReady,ELA,3,Hispanic,99,9927,9796,9243,3435,3619,1721,468,37.1,39.2,18.6,5.1,23.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Male,92,612,563,561,213,113,155,80,38,20.1,27.6,14.3,41.9
2022,0,State of Tennessee,TNReady,ELA,3,Male,99,37394,36857,36477,11418,13311,8629,3119,31.2,36.5,23.7,8.6,32.2
2022,0,State of Tennessee,TNReady,ELA,3,Migrant,95,40,38,32,**,**,**,**,**,**,**,**,9.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,3,Native Hawaiian or Other Pacific Islander,98,196,193,190,38,70,64,18,20,36.8,33.7,9.5,43.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Black/Hispanic/Native American,91,527,478,478,188,90,134,66,39.4,18.8,28,13.8,41.8
2022,0,State of Tennessee,TNReady,ELA,3,Non-Black/Hispanic/Native American,99,45533,45051,44924,9200,16137,13388,6199,20.5,35.9,29.8,13.8,43.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-Economically Disadvantaged,89,532,476,474,202,96,126,50,42.6,20.3,26.6,10.5,37.1
2022,0,State of Tennessee,TNReady,ELA,3,Non-Economically Disadvantaged,99,49949,49354,48755,10377,17315,14393,6670,21.3,35.5,29.5,13.7,43.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Non-English Learners/Transitional 1-4,90,853,769,769,296,145,219,109,38.4,18.9,28.5,14.2,42.7
2022,0,State of Tennessee,TNReady,ELA,3,Non-English Learners/Transitional 1-4,99,66467,65581,65581,17345,23688,17281,7267,26.4,36.1,26.4,11.1,37.4
2022,0,State of Tennessee,TNReady,ELA,3,Non-Students with Disabilities,99,64221,63417,62705,14986,23164,17317,7238,24,36.9,27.6,11.5,39.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Students with Disabilities,90,911,823,821,320,157,233,111,39,19.1,28.4,13.5,41.9
2022,0,State of Tennessee,TNReady,ELA,3,Students with Disabilities,98,9636,9456,9451,5217,3050,933,251,55.1,32.3,9.9,2.7,12.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,Super Subgroup,90,911,823,821,320,157,233,111,39,19.1,28.4,13.5,41.9
2022,0,State of Tennessee,TNReady,ELA,3,Super Subgroup,98,44023,43310,42593,16551,16164,7827,2051,38.9,37.9,18.4,4.8,23.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,3,White,91,486,440,440,166,83,127,64,37.7,18.9,28.9,14.5,43.4
2022,0,State of Tennessee,TNReady,ELA,3,White,99,43292,42847,42789,8922,15544,12645,5678,20.8,36.3,29.6,13.3,42.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,All Students,91,977,887,886,379,147,277,83,42.7,16.6,31.3,9.4,40.6
2022,0,State of Tennessee,TNReady,ELA,4,All Students,99,73645,72623,71966,15515,28159,22022,6270,21.6,39.1,30.6,8.7,39.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,4,American Indian or Alaska Native,99,334,329,327,53,129,112,33,16.2,39.4,34.3,10.1,44.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Asian,100,31,31,30,**,**,**,**,**,**,**,**,16.7
2022,0,State of Tennessee,TNReady,ELA,4,Asian,99,2034,2010,1931,164,484,810,473,8.5,25.1,41.9,24.5,66.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black or African American,90,343,307,307,116,59,95,37,37.8,19.2,30.9,12.1,43
2022,0,State of Tennessee,TNReady,ELA,4,Black or African American,98,17412,17027,17000,6149,6988,3267,596,36.2,41.1,19.2,3.5,22.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Black/Hispanic/Native American,91,450,408,408,168,76,119,45,41.2,18.6,29.2,11,40.2
2022,0,State of Tennessee,TNReady,ELA,4,Black/Hispanic/Native American,98,27914,27381,26864,8757,11417,5634,1056,32.6,42.5,21,3.9,24.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Economically Disadvantaged,90,389,351,351,126,59,126,40,35.9,16.8,35.9,11.4,47.3
2022,0,State of Tennessee,TNReady,ELA,4,Economically Disadvantaged,98,23416,22996,22888,7778,10004,4517,589,34,43.7,19.7,2.6,22.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learner Transitional 1-4,100,14,14,14,4,5,4,1,28.6,35.7,28.6,7.1,35.7
2022,0,State of Tennessee,TNReady,ELA,4,English Learner Transitional 1-4,99,1676,1667,1667,64,640,749,214,3.9,38.4,44.9,12.8,57.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners,98,46,45,44,24,8,11,1,54.5,18.2,25,2.3,27.3
2022,0,State of Tennessee,TNReady,ELA,4,English Learners,98,5914,5815,5158,**,**,**,**,**,**,**,**,11.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,English Learners with Transitional 1-4,98,60,59,58,28,13,15,2,48.3,22.4,25.9,3.4,29.3
2022,0,State of Tennessee,TNReady,ELA,4,English Learners with Transitional 1-4,99,7588,7480,6823,2121,3157,1297,248,31.1,46.3,19,3.6,22.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Female,90,313,282,282,115,53,83,31,40.8,18.8,29.4,11,40.4
2022,0,State of Tennessee,TNReady,ELA,4,Female,99,35933,35519,35198,6373,13158,11651,4016,18.1,37.4,33.1,11.4,44.5
2022,0,State of Tennessee,TNReady,ELA,4,Gifted,99,1271,1264,1264,**,**,**,**,**,**,**,**,96.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Hispanic,94,103,97,97,51,17,24,5,52.6,17.5,24.7,5.2,29.9
2022,0,State of Tennessee,TNReady,ELA,4,Hispanic,99,10168,10025,9537,2555,4300,2255,427,26.8,45.1,23.6,4.5,28.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Male,91,656,598,597,260,94,192,51,43.6,15.7,32.2,8.5,40.7
2022,0,State of Tennessee,TNReady,ELA,4,Male,98,37680,37078,36742,9130,14993,10367,2252,24.9,40.8,28.2,6.1,34.3
2022,0,State of Tennessee,TNReady,ELA,4,Migrant,96,46,44,40,**,**,**,**,**,**,**,**,12.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,4,Native Hawaiian or Other Pacific Islander,98,207,202,199,30,80,67,22,15,40.2,33.7,11.1,44.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Black/Hispanic/Native American,91,527,479,478,211,71,158,38,44.1,14.9,33.1,7.9,41
2022,0,State of Tennessee,TNReady,ELA,4,Non-Black/Hispanic/Native American,99,45731,45242,45102,6758,16742,16388,5214,15,37.1,36.3,11.6,47.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-Economically Disadvantaged,91,588,536,535,253,88,151,43,47.4,16.4,28.2,8,36.3
2022,0,State of Tennessee,TNReady,ELA,4,Non-Economically Disadvantaged,99,50229,49627,49078,7737,18155,17505,5681,15.7,37,35.7,11.6,47.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Non-English Learners/Transitional 1-4,90,917,828,828,351,134,262,81,42.4,16.2,31.6,9.8,41.4
2022,0,State of Tennessee,TNReady,ELA,4,Non-English Learners/Transitional 1-4,99,66057,65143,65143,13394,25002,20725,6022,20.6,38.4,31.8,9.2,41.1
2022,0,State of Tennessee,TNReady,ELA,4,Non-Students with Disabilities,99,64475,63625,62979,10907,24825,21112,6135,17.4,39.4,33.5,9.7,43.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Students with Disabilities,91,977,887,886,379,147,277,83,42.7,16.6,31.3,9.4,40.6
2022,0,State of Tennessee,TNReady,ELA,4,Students with Disabilities,98,9170,8998,8987,4608,3334,910,135,51.3,37.1,10.1,1.5,11.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,Super Subgroup,91,977,887,886,379,147,277,83,42.7,16.6,31.3,9.4,40.6
2022,0,State of Tennessee,TNReady,ELA,4,Super Subgroup,98,43240,42489,41832,13126,18065,9021,1620,31.3,43.2,21.6,3.9,25.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,4,White,90,486,439,439,189,63,151,36,43,14.4,34.4,8.2,42.6
2022,0,State of Tennessee,TNReady,ELA,4,White,99,43458,43004,42946,6552,16170,15507,4717,15.2,37.7,36.1,11,47.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,All Students,91,1005,910,905,320,212,282,91,35.3,23.4,31.2,10.1,41.2
2022,0,State of Tennessee,TNReady,ELA,5,All Students,99,72971,72019,71383,20351,24108,21352,5572,28.5,33.8,29.9,7.8,37.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,American Indian or Alaska Native,*,4,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,5,American Indian or Alaska Native,98,332,325,324,72,119,112,21,22.2,36.7,34.6,6.5,41
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Asian,93,30,28,27,10,10,6,1,37.1,37,22.2,3.7,25.9
2022,0,State of Tennessee,TNReady,ELA,5,Asian,99,1908,1896,1828,199,495,720,414,10.9,27.1,39.4,22.6,62
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black or African American,90,342,309,309,74,81,106,48,24,26.2,34.3,15.5,49.8
2022,0,State of Tennessee,TNReady,ELA,5,Black or African American,98,17312,16954,16934,7608,5781,3107,438,45,34.1,18.3,2.6,20.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Black/Hispanic/Native American,91,464,422,418,131,104,129,54,31.3,24.9,30.9,12.9,43.8
2022,0,State of Tennessee,TNReady,ELA,5,Black/Hispanic/Native American,98,27809,27294,26770,11441,9240,5247,842,42.8,34.5,19.6,3.1,22.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Economically Disadvantaged,89,421,376,375,107,81,132,55,28.5,21.6,35.2,14.7,49.9
2022,0,State of Tennessee,TNReady,ELA,5,Economically Disadvantaged,98,22904,22514,22395,9779,7972,4169,475,43.7,35.6,18.6,2.1,20.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learner Transitional 1-4,100,20,20,20,7,5,6,2,35,25,30,10,40
2022,0,State of Tennessee,TNReady,ELA,5,English Learner Transitional 1-4,100,2486,2476,2476,377,1087,866,146,15.2,43.9,35,5.9,40.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners,100,53,53,48,28,8,11,1,58.3,16.7,22.9,2.1,25
2022,0,State of Tennessee,TNReady,ELA,5,English Learners,98,4802,4692,4056,**,**,**,**,**,**,**,**,4.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,English Learners with Transitional 1-4,100,73,73,68,35,13,17,3,51.5,19.1,25,4.4,29.4
2022,0,State of Tennessee,TNReady,ELA,5,English Learners with Transitional 1-4,98,7284,7164,6528,3142,2200,1034,152,48.2,33.7,15.8,2.3,18.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Female,91,312,284,284,91,73,93,27,32.1,25.7,32.7,9.5,42.3
2022,0,State of Tennessee,TNReady,ELA,5,Female,99,35749,35337,35045,8538,11859,11275,3373,24.4,33.8,32.2,9.6,41.8
2022,0,State of Tennessee,TNReady,ELA,5,Gifted,100,1450,1446,1445,**,**,**,**,**,**,**,**,96.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Hispanic,94,118,111,107,55,23,23,6,51.4,21.5,21.5,5.6,27.1
2022,0,State of Tennessee,TNReady,ELA,5,Hispanic,99,10165,10015,9512,3761,3340,2028,383,39.6,35.1,21.3,4,25.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Male,90,686,620,615,226,137,188,64,36.7,22.3,30.6,10.4,41
2022,0,State of Tennessee,TNReady,ELA,5,Male,99,37176,36644,36300,11802,12235,10070,2193,32.6,33.7,27.7,6,33.8
2022,0,State of Tennessee,TNReady,ELA,5,Migrant,97,36,35,30,**,**,**,**,**,**,**,**,10
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,5,Native Hawaiian or Other Pacific Islander,97,170,165,164,26,51,67,20,15.8,31.1,40.9,12.2,53
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Black/Hispanic/Native American,90,541,488,487,189,108,153,37,38.8,22.2,31.4,7.6,39
2022,0,State of Tennessee,TNReady,ELA,5,Non-Black/Hispanic/Native American,99,45162,44725,44613,8910,14868,16105,4730,20,33.3,36.1,10.6,46.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-Economically Disadvantaged,91,584,534,530,213,131,150,36,40.2,24.7,28.3,6.8,35.1
2022,0,State of Tennessee,TNReady,ELA,5,Non-Economically Disadvantaged,99,50067,49505,48988,10572,16136,17183,5097,21.6,32.9,35.1,10.4,45.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Non-English Learners/Transitional 1-4,90,932,837,837,285,199,265,88,34,23.8,31.7,10.5,42.2
2022,0,State of Tennessee,TNReady,ELA,5,Non-English Learners/Transitional 1-4,99,65687,64855,64855,17209,21908,20318,5420,26.5,33.8,31.3,8.4,39.7
2022,0,State of Tennessee,TNReady,ELA,5,Non-Students with Disabilities,99,64486,63692,63064,14845,22037,20712,5470,23.6,34.9,32.8,8.7,41.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Students with Disabilities,91,1005,910,905,320,212,282,91,35.3,23.4,31.2,10.1,41.2
2022,0,State of Tennessee,TNReady,ELA,5,Students with Disabilities,98,8485,8327,8319,5506,2071,640,102,66.2,24.9,7.7,1.2,8.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,Super Subgroup,91,1005,910,905,320,212,282,91,35.3,23.4,31.2,10.1,41.2
2022,0,State of Tennessee,TNReady,ELA,5,Super Subgroup,98,42249,41564,40928,16884,14386,8357,1301,41.3,35.1,20.4,3.2,23.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,5,White,90,503,453,453,176,95,146,36,38.9,21,32.2,7.9,40.2
2022,0,State of Tennessee,TNReady,ELA,5,White,99,43038,42626,42583,8674,14308,15311,4290,20.3,33.6,36,10.1,46
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,All Students,91,1053,961,959,222,217,395,125,23.2,22.6,41.2,13,54.2
2022,0,State of Tennessee,TNReady,ELA,6,All Students,98,72494,71178,70631,19003,25963,19568,6097,26.9,36.8,27.7,8.6,36.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,6,American Indian or Alaska Native,97,291,282,281,65,101,87,28,23.1,35.9,31,10,40.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Asian,93,29,27,27,4,8,12,3,14.9,29.6,44.4,11.1,55.6
2022,0,State of Tennessee,TNReady,ELA,6,Asian,99,1845,1831,1787,197,450,686,454,11,25.2,38.4,25.4,63.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black or African American,92,353,323,323,71,75,130,47,22,23.2,40.2,14.6,54.8
2022,0,State of Tennessee,TNReady,ELA,6,Black or African American,97,17498,17004,16978,7250,6514,2755,459,42.7,38.4,16.2,2.7,18.9
