system,system_name,student_group,n_count,n_ready_grad,pct_ready_grad
275,Gibson Co Sp Dist,Hispanic,8,*,*
275,Gibson Co Sp Dist,Non-Economically Disadvantaged,200,170,85
275,Gibson Co Sp Dist,Non-English Learners,257,209,81.3
275,Gibson Co Sp Dist,Non-Students with Disabilities,236,197,83.5
275,Gibson Co Sp Dist,Students with Disabilities,23,12,52.2
275,Gibson Co Sp Dist,Super Subgroup,88,54,61.4
275,Gibson Co Sp Dist,White,228,189,82.9
280,Giles County,All Students,266,71,26.7
280,Giles County,American Indian or Alaska Native,1,*,*
280,Giles County,Asian,4,*,*
280,Giles County,Black or African American,53,5,9.4
280,Giles County,Black/Hispanic/Native American,58,7,12.1
280,Giles County,Economically Disadvantaged,104,10,9.6
280,Giles County,Hispanic,4,*,*
280,Giles County,Native Hawaiian or Other Pacific Islander,1,*,*
280,Giles County,Non-Economically Disadvantaged,162,61,37.7
280,Giles County,Non-English Learners,266,71,26.7
280,Giles County,Non-Students with Disabilities,226,71,31.4
280,Giles County,Students with Disabilities,40,**,**
280,Giles County,Super Subgroup,141,14,9.9
280,Giles County,White,203,64,31.5
290,Grainger County,All Students,252,63,25
290,Grainger County,American Indian or Alaska Native,1,*,*
290,Grainger County,Black or African American,3,*,*
290,Grainger County,Black/Hispanic/Native American,15,3,20
290,Grainger County,Economically Disadvantaged,97,13,13.4
290,Grainger County,English Learners with Transitional 1-4,3,*,*
290,Grainger County,Hispanic,11,1,9.1
290,Grainger County,Non-Economically Disadvantaged,155,50,32.3
290,Grainger County,Non-English Learners,249,62,24.9
290,Grainger County,Non-Students with Disabilities,209,62,29.7
290,Grainger County,Students with Disabilities,43,1,2.3
290,Grainger County,Super Subgroup,126,16,12.7
290,Grainger County,White,237,60,25.3
300,Greene County,All Students,497,316,63.6
300,Greene County,American Indian or Alaska Native,5,*,*
300,Greene County,Asian,4,*,*
300,Greene County,Black or African American,14,6,42.9
300,Greene County,Black/Hispanic/Native American,44,19,43.2
300,Greene County,Economically Disadvantaged,162,81,50
300,Greene County,English Learners with Transitional 1-4,4,*,*
300,Greene County,Hispanic,25,11,44
300,Greene County,Native Hawaiian or Other Pacific Islander,1,*,*
300,Greene County,Non-Economically Disadvantaged,335,235,70.1
300,Greene County,Non-English Learners,493,315,63.9
300,Greene County,Non-Students with Disabilities,415,291,70.1
300,Greene County,Students with Disabilities,82,25,30.5
300,Greene County,Super Subgroup,230,112,48.7
300,Greene County,White,448,294,65.6
301,Greeneville,All Students,199,100,50.3
301,Greeneville,American Indian or Alaska Native,5,*,*
301,Greeneville,Asian,4,*,*
301,Greeneville,Black or African American,21,6,28.6
301,Greeneville,Black/Hispanic/Native American,48,17,35.4
301,Greeneville,Economically Disadvantaged,62,15,24.2
301,Greeneville,English Learners with Transitional 1-4,2,*,*
301,Greeneville,Hispanic,22,8,36.4
301,Greeneville,Native Hawaiian or Other Pacific Islander,1,*,*
301,Greeneville,Non-Economically Disadvantaged,137,85,62
301,Greeneville,Non-English Learners,197,99,50.3
301,Greeneville,Non-Students with Disabilities,176,100,56.8
301,Greeneville,Students with Disabilities,23,**,**
301,Greeneville,Super Subgroup,90,26,28.9
301,Greeneville,White,146,79,54.1
310,Grundy County,All Students,129,29,22.5
310,Grundy County,Asian,2,*,*
310,Grundy County,Black/Hispanic/Native American,2,*,*
310,Grundy County,Economically Disadvantaged,62,10,16.1
310,Grundy County,English Learners with Transitional 1-4,1,*,*
310,Grundy County,Hispanic,2,*,*
310,Grundy County,Non-Economically Disadvantaged,67,19,28.4
310,Grundy County,Non-English Learners,128,29,22.7
310,Grundy County,Non-Students with Disabilities,119,29,24.4
310,Grundy County,Students with Disabilities,10,**,**
310,Grundy County,Super Subgroup,70,11,15.7
310,Grundy County,White,125,28,22.4
320,Hamblen County,All Students,737,283,38.4
320,Hamblen County,American Indian or Alaska Native,4,*,*
320,Hamblen County,Asian,3,*,*
320,Hamblen County,Black or African American,44,7,15.9
320,Hamblen County,Black/Hispanic/Native American,236,54,22.9
320,Hamblen County,Economically Disadvantaged,272,61,22.4
320,Hamblen County,English Learners with Transitional 1-4,61,3,4.9
320,Hamblen County,Hispanic,188,46,24.5
320,Hamblen County,Native Hawaiian or Other Pacific Islander,7,*,*
320,Hamblen County,Non-Economically Disadvantaged,465,222,47.7
320,Hamblen County,Non-English Learners,676,280,41.4
320,Hamblen County,Non-Students with Disabilities,662,278,42
320,Hamblen County,Students with Disabilities,75,5,6.7
320,Hamblen County,Super Subgroup,432,98,22.7
320,Hamblen County,White,491,225,45.8
330,Hamilton County,All Students,3137,1373,43.8
330,Hamilton County,American Indian or Alaska Native,35,20,57.1
330,Hamilton County,Asian,95,74,77.9
330,Hamilton County,Black or African American,920,234,25.4
330,Hamilton County,Black/Hispanic/Native American,1489,381,25.6
330,Hamilton County,Economically Disadvantaged,1184,301,25.4
330,Hamilton County,English Learners with Transitional 1-4,271,22,8.1
330,Hamilton County,Hispanic,534,127,23.8
330,Hamilton County,Native Hawaiian or Other Pacific Islander,10,**,**
330,Hamilton County,Non-Economically Disadvantaged,1953,1072,54.9
330,Hamilton County,Non-English Learners,2866,1351,47.1
330,Hamilton County,Non-Students with Disabilities,2777,1324,47.7
330,Hamilton County,Students with Disabilities,360,49,13.6
330,Hamilton County,Super Subgroup,1972,540,27.4
330,Hamilton County,White,1543,908,58.8
340,Hancock County,All Students,73,21,28.8
340,Hancock County,Black/Hispanic/Native American,1,*,*
340,Hancock County,Economically Disadvantaged,34,6,17.6
340,Hancock County,Hispanic,1,*,*
340,Hancock County,Non-Economically Disadvantaged,39,15,38.5
340,Hancock County,Non-English Learners,73,21,28.8
340,Hancock County,Non-Students with Disabilities,59,20,33.9
340,Hancock County,Students with Disabilities,14,1,7.1
340,Hancock County,Super Subgroup,39,7,17.9
340,Hancock County,White,72,21,29.2
350,Hardeman County Schools,All Students,238,48,20.2
350,Hardeman County Schools,Asian,1,*,*
350,Hardeman County Schools,Black or African American,137,6,4.4
350,Hardeman County Schools,Black/Hispanic/Native American,142,7,4.9
350,Hardeman County Schools,Economically Disadvantaged,120,7,5.8
350,Hardeman County Schools,English Learners with Transitional 1-4,2,*,*
350,Hardeman County Schools,Hispanic,5,*,*
350,Hardeman County Schools,Native Hawaiian or Other Pacific Islander,2,*,*
350,Hardeman County Schools,Non-Economically Disadvantaged,118,41,34.7
350,Hardeman County Schools,Non-English Learners,236,48,20.3
350,Hardeman County Schools,Non-Students with Disabilities,205,48,23.4
350,Hardeman County Schools,Students with Disabilities,33,**,**
350,Hardeman County Schools,Super Subgroup,172,11,6.4
350,Hardeman County Schools,White,93,39,41.9
360,Hardin County,All Students,244,98,40.2
360,Hardin County,Asian,1,*,*
360,Hardin County,Black or African American,14,2,14.3
360,Hardin County,Black/Hispanic/Native American,18,2,11.1
360,Hardin County,Economically Disadvantaged,96,27,28.1
360,Hardin County,English Learners with Transitional 1-4,2,*,*
360,Hardin County,Hispanic,4,*,*
360,Hardin County,Non-Economically Disadvantaged,148,71,48
360,Hardin County,Non-English Learners,242,98,40.5
360,Hardin County,Non-Students with Disabilities,206,89,43.2
360,Hardin County,Students with Disabilities,38,9,23.7
360,Hardin County,Super Subgroup,113,30,26.5
360,Hardin County,White,225,95,42.2
370,Hawkins County,All Students,520,239,46
370,Hawkins County,American Indian or Alaska Native,4,*,*
370,Hawkins County,Asian,3,*,*
370,Hawkins County,Black or African American,12,5,41.7
370,Hawkins County,Black/Hispanic/Native American,30,14,46.7
370,Hawkins County,Economically Disadvantaged,213,67,31.5
370,Hawkins County,Hispanic,14,6,42.9
370,Hawkins County,Non-Economically Disadvantaged,307,172,56
370,Hawkins County,Non-English Learners,520,239,46
370,Hawkins County,Non-Students with Disabilities,448,234,52.2
370,Hawkins County,Students with Disabilities,72,5,6.9
370,Hawkins County,Super Subgroup,257,79,30.7
370,Hawkins County,White,487,222,45.6
380,Haywood County,All Students,179,115,64.2
380,Haywood County,Asian,2,*,*
380,Haywood County,Black or African American,112,71,63.4
380,Haywood County,Black/Hispanic/Native American,128,84,65.6
380,Haywood County,Economically Disadvantaged,77,40,51.9
380,Haywood County,English Learners with Transitional 1-4,7,*,*
380,Haywood County,Hispanic,16,13,81.3
380,Haywood County,Non-Economically Disadvantaged,102,75,73.5
380,Haywood County,Non-English Learners,172,111,64.5
380,Haywood County,Non-Students with Disabilities,155,100,64.5
380,Haywood County,Students with Disabilities,24,15,62.5
380,Haywood County,Super Subgroup,152,95,62.5
380,Haywood County,White,49,29,59.2
390,Henderson County,All Students,344,251,73
390,Henderson County,American Indian or Alaska Native,1,*,*
390,Henderson County,Asian,2,*,*
390,Henderson County,Black or African American,34,17,50
390,Henderson County,Black/Hispanic/Native American,49,27,55.1
390,Henderson County,Economically Disadvantaged,125,78,62.4
390,Henderson County,English Learners with Transitional 1-4,3,*,*
390,Henderson County,Hispanic,14,9,64.3
390,Henderson County,Non-Economically Disadvantaged,219,173,79
390,Henderson County,Non-English Learners,341,251,73.6
390,Henderson County,Non-Students with Disabilities,291,229,78.7
390,Henderson County,Students with Disabilities,53,22,41.5
390,Henderson County,Super Subgroup,169,101,59.8
390,Henderson County,White,293,223,76.1
400,Henry County,All Students,322,189,58.7
400,Henry County,American Indian or Alaska Native,2,*,*
400,Henry County,Asian,3,*,*
400,Henry County,Black or African American,32,6,18.8
400,Henry County,Black/Hispanic/Native American,46,16,34.8
400,Henry County,Economically Disadvantaged,144,58,40.3
400,Henry County,English Learners with Transitional 1-4,1,*,*
400,Henry County,Hispanic,12,9,75
400,Henry County,Non-Economically Disadvantaged,178,131,73.6
400,Henry County,Non-English Learners,321,189,58.9
400,Henry County,Non-Students with Disabilities,287,181,63.1
400,Henry County,Students with Disabilities,35,8,22.9
400,Henry County,Super Subgroup,164,67,40.9
400,Henry County,White,273,171,62.6
401,Paris,All Students,1,*,*
401,Paris,Economically Disadvantaged,1,*,*
401,Paris,Non-English Learners,1,*,*
401,Paris,Non-Students with Disabilities,1,*,*
401,Paris,Super Subgroup,1,*,*
401,Paris,White,1,*,*
410,Hickman County,All Students,247,93,37.7
410,Hickman County,American Indian or Alaska Native,2,*,*
410,Hickman County,Asian,2,*,*
410,Hickman County,Black or African American,5,*,*
410,Hickman County,Black/Hispanic/Native American,16,1,6.3
410,Hickman County,Economically Disadvantaged,102,28,27.5
410,Hickman County,English Learners with Transitional 1-4,2,*,*
410,Hickman County,Hispanic,9,*,*
410,Hickman County,Non-Economically Disadvantaged,145,65,44.8
410,Hickman County,Non-English Learners,245,93,38
410,Hickman County,Non-Students with Disabilities,208,87,41.8
410,Hickman County,Students with Disabilities,39,6,15.4
410,Hickman County,Super Subgroup,128,33,25.8
410,Hickman County,White,229,90,39.3
420,Houston County,All Students,79,28,35.4
420,Houston County,Asian,1,*,*
420,Houston County,Black or African American,6,*,*
420,Houston County,Black/Hispanic/Native American,8,*,*
420,Houston County,Economically Disadvantaged,31,9,29
420,Houston County,Hispanic,2,*,*
420,Houston County,Non-Economically Disadvantaged,48,19,39.6
420,Houston County,Non-English Learners,79,28,35.4
420,Houston County,Non-Students with Disabilities,68,27,39.7
420,Houston County,Students with Disabilities,11,1,9.1
420,Houston County,Super Subgroup,41,11,26.8
420,Houston County,White,70,27,38.6
430,Humphreys County,All Students,203,88,43.3
430,Humphreys County,Asian,3,*,*
430,Humphreys County,Black or African American,9,*,*
430,Humphreys County,Black/Hispanic/Native American,14,4,28.6
430,Humphreys County,Economically Disadvantaged,60,19,31.7
430,Humphreys County,Hispanic,5,*,*
430,Humphreys County,Native Hawaiian or Other Pacific Islander,1,*,*
430,Humphreys County,Non-Economically Disadvantaged,143,69,48.3
430,Humphreys County,Non-English Learners,203,88,43.3
430,Humphreys County,Non-Students with Disabilities,178,83,46.6
430,Humphreys County,Students with Disabilities,25,5,20
430,Humphreys County,Super Subgroup,81,25,30.9
430,Humphreys County,White,185,81,43.8
440,Jackson County,All Students,114,76,66.7
440,Jackson County,American Indian or Alaska Native,2,*,*
440,Jackson County,Black or African American,3,*,*
440,Jackson County,Black/Hispanic/Native American,9,*,*
440,Jackson County,Economically Disadvantaged,60,38,63.3
440,Jackson County,Hispanic,4,*,*
440,Jackson County,Non-Economically Disadvantaged,54,38,70.4
440,Jackson County,Non-English Learners,114,76,66.7
440,Jackson County,Non-Students with Disabilities,89,62,69.7
440,Jackson County,Students with Disabilities,25,14,56
440,Jackson County,Super Subgroup,68,41,60.3
440,Jackson County,White,105,73,69.5
450,Jefferson County,All Students,470,247,52.6
450,Jefferson County,American Indian or Alaska Native,3,*,*
450,Jefferson County,Asian,3,*,*
450,Jefferson County,Black or African American,17,7,41.2
450,Jefferson County,Black/Hispanic/Native American,60,27,45
450,Jefferson County,Economically Disadvantaged,148,54,36.5
450,Jefferson County,English Learners with Transitional 1-4,14,6,42.9
450,Jefferson County,Hispanic,40,17,42.5
450,Jefferson County,Native Hawaiian or Other Pacific Islander,1,*,*
450,Jefferson County,Non-Economically Disadvantaged,322,193,59.9
450,Jefferson County,Non-English Learners,456,241,52.9
450,Jefferson County,Non-Students with Disabilities,413,238,57.6
450,Jefferson County,Students with Disabilities,57,9,15.8
450,Jefferson County,Super Subgroup,197,69,35
450,Jefferson County,White,406,216,53.2
460,Johnson County,All Students,219,71,32.4
460,Johnson County,American Indian or Alaska Native,1,*,*
460,Johnson County,Asian,1,*,*
460,Johnson County,Black or African American,11,**,**
460,Johnson County,Black/Hispanic/Native American,22,4,18.2
460,Johnson County,Economically Disadvantaged,95,25,26.3
460,Johnson County,English Learners with Transitional 1-4,2,*,*
460,Johnson County,Hispanic,10,3,30
460,Johnson County,Non-Economically Disadvantaged,124,46,37.1
460,Johnson County,Non-English Learners,217,71,32.7
460,Johnson County,Non-Students with Disabilities,188,68,36.2
460,Johnson County,Students with Disabilities,31,3,9.7
460,Johnson County,Super Subgroup,120,30,25
460,Johnson County,White,196,66,33.7
470,Knox County,All Students,4456,1946,43.7
470,Knox County,American Indian or Alaska Native,21,10,47.6
470,Knox County,Asian,143,92,64.3
470,Knox County,Black or African American,704,135,19.2
470,Knox County,Black/Hispanic/Native American,1183,241,20.4
470,Knox County,Economically Disadvantaged,1182,219,18.5
470,Knox County,English Learners with Transitional 1-4,230,12,5.2
470,Knox County,Hispanic,458,96,21
470,Knox County,Native Hawaiian or Other Pacific Islander,4,*,*
470,Knox County,Non-Economically Disadvantaged,3274,1727,52.7
470,Knox County,Non-English Learners,4226,1934,45.8
470,Knox County,Non-Students with Disabilities,3855,1891,49.1
470,Knox County,Students with Disabilities,601,55,9.2
470,Knox County,Super Subgroup,2087,423,20.3
470,Knox County,White,3126,1610,51.5
480,Lake County,All Students,50,16,32
480,Lake County,Black or African American,15,2,13.3
480,Lake County,Black/Hispanic/Native American,17,3,17.6
480,Lake County,Economically Disadvantaged,28,6,21.4
480,Lake County,Hispanic,2,*,*
480,Lake County,Non-Economically Disadvantaged,22,10,45.5
480,Lake County,Non-English Learners,50,16,32
480,Lake County,Non-Students with Disabilities,39,14,35.9
480,Lake County,Students with Disabilities,11,2,18.2
480,Lake County,Super Subgroup,35,9,25.7
480,Lake County,White,33,13,39.4
490,Lauderdale County,All Students,239,90,37.7
490,Lauderdale County,Asian,2,*,*
490,Lauderdale County,Black or African American,117,30,25.6
490,Lauderdale County,Black/Hispanic/Native American,126,33,26.2
490,Lauderdale County,Economically Disadvantaged,120,29,24.2
490,Lauderdale County,English Learners with Transitional 1-4,4,*,*
490,Lauderdale County,Hispanic,9,*,*
490,Lauderdale County,Non-Economically Disadvantaged,119,61,51.3
490,Lauderdale County,Non-English Learners,235,89,37.9
490,Lauderdale County,Non-Students with Disabilities,201,82,40.8
490,Lauderdale County,Students with Disabilities,38,8,21.1
490,Lauderdale County,Super Subgroup,170,48,28.2
490,Lauderdale County,White,111,55,49.5
500,Lawrence County,All Students,503,326,64.8
500,Lawrence County,American Indian or Alaska Native,1,*,*
500,Lawrence County,Asian,2,*,*
500,Lawrence County,Black or African American,19,8,42.1
500,Lawrence County,Black/Hispanic/Native American,37,18,48.6
500,Lawrence County,Economically Disadvantaged,185,89,48.1
500,Lawrence County,English Learners with Transitional 1-4,5,*,*
500,Lawrence County,Hispanic,17,9,52.9
500,Lawrence County,Non-Economically Disadvantaged,318,237,74.5
500,Lawrence County,Non-English Learners,498,323,64.9
500,Lawrence County,Non-Students with Disabilities,444,302,68
500,Lawrence County,Students with Disabilities,59,24,40.7
500,Lawrence County,Super Subgroup,221,110,49.8
500,Lawrence County,White,464,306,65.9
510,Lewis County,All Students,107,81,75.7
510,Lewis County,Black or African American,5,*,*
510,Lewis County,Black/Hispanic/Native American,7,*,*
510,Lewis County,Economically Disadvantaged,33,19,57.6
510,Lewis County,Hispanic,2,*,*
510,Lewis County,Non-Economically Disadvantaged,74,62,83.8
510,Lewis County,Non-English Learners,107,81,75.7
510,Lewis County,Non-Students with Disabilities,96,74,77.1
510,Lewis County,Students with Disabilities,11,7,63.6
510,Lewis County,Super Subgroup,40,24,60
510,Lewis County,White,100,78,78
520,Lincoln County,All Students,256,118,46.1
520,Lincoln County,American Indian or Alaska Native,1,*,*
520,Lincoln County,Asian,2,*,*
520,Lincoln County,Black or African American,5,*,*
520,Lincoln County,Black/Hispanic/Native American,25,11,44
520,Lincoln County,Economically Disadvantaged,111,39,35.1
520,Lincoln County,English Learners with Transitional 1-4,2,*,*
520,Lincoln County,Hispanic,19,9,47.4
520,Lincoln County,Non-Economically Disadvantaged,145,79,54.5
520,Lincoln County,Non-English Learners,254,118,46.5
520,Lincoln County,Non-Students with Disabilities,232,117,50.4
520,Lincoln County,Students with Disabilities,24,1,4.2
520,Lincoln County,Super Subgroup,123,42,34.1
520,Lincoln County,White,229,106,46.3
521,Fayetteville,All Students,87,33,37.9
521,Fayetteville,Black or African American,37,7,18.9
521,Fayetteville,Black/Hispanic/Native American,42,7,16.7
521,Fayetteville,Economically Disadvantaged,47,7,14.9
521,Fayetteville,English Learners with Transitional 1-4,1,*,*
521,Fayetteville,Hispanic,5,*,*
521,Fayetteville,Native Hawaiian or Other Pacific Islander,1,*,*
521,Fayetteville,Non-Economically Disadvantaged,40,26,65
521,Fayetteville,Non-English Learners,86,33,38.4
521,Fayetteville,Non-Students with Disabilities,75,33,44
521,Fayetteville,Students with Disabilities,12,**,**
521,Fayetteville,Super Subgroup,59,11,18.6
521,Fayetteville,White,44,26,59.1
530,Loudon County,All Students,216,99,45.8
530,Loudon County,American Indian or Alaska Native,1,*,*
530,Loudon County,Asian,2,*,*
530,Loudon County,Black or African American,6,*,*
530,Loudon County,Black/Hispanic/Native American,40,12,30
530,Loudon County,Economically Disadvantaged,64,20,31.3
530,Loudon County,English Learners with Transitional 1-4,5,*,*
530,Loudon County,Hispanic,33,10,30.3
530,Loudon County,Non-Economically Disadvantaged,152,79,52
530,Loudon County,Non-English Learners,211,99,46.9
530,Loudon County,Non-Students with Disabilities,187,95,50.8
530,Loudon County,Students with Disabilities,29,4,13.8
530,Loudon County,Super Subgroup,104,32,30.8
530,Loudon County,White,174,85,48.9
531,Lenoir City,All Students,319,125,39.2
531,Lenoir City,American Indian or Alaska Native,1,*,*
531,Lenoir City,Asian,10,5,50
531,Lenoir City,Black or African American,5,*,*
531,Lenoir City,Black/Hispanic/Native American,96,25,26
531,Lenoir City,Economically Disadvantaged,80,23,28.8
531,Lenoir City,English Learners with Transitional 1-4,31,2,6.5
531,Lenoir City,Hispanic,90,24,26.7
531,Lenoir City,Non-Economically Disadvantaged,239,102,42.7
531,Lenoir City,Non-English Learners,288,123,42.7
531,Lenoir City,Non-Students with Disabilities,289,121,41.9
531,Lenoir City,Students with Disabilities,30,4,13.3
531,Lenoir City,Super Subgroup,162,40,24.7
531,Lenoir City,White,213,95,44.6
540,McMinn County,All Students,434,222,51.2
540,McMinn County,American Indian or Alaska Native,3,*,*
540,McMinn County,Asian,7,*,*
540,McMinn County,Black or African American,38,13,34.2
540,McMinn County,Black/Hispanic/Native American,75,33,44
540,McMinn County,Economically Disadvantaged,162,65,40.1
540,McMinn County,English Learners with Transitional 1-4,3,*,*
540,McMinn County,Hispanic,34,18,52.9
540,McMinn County,Native Hawaiian or Other Pacific Islander,1,*,*
540,McMinn County,Non-Economically Disadvantaged,272,157,57.7
540,McMinn County,Non-English Learners,431,220,51
540,McMinn County,Non-Students with Disabilities,379,216,57
540,McMinn County,Students with Disabilities,55,6,10.9
540,McMinn County,Super Subgroup,223,84,37.7
540,McMinn County,White,351,182,51.9
550,McNairy County,All Students,350,210,60
550,McNairy County,American Indian or Alaska Native,1,*,*
550,McNairy County,Asian,1,*,*
550,McNairy County,Black or African American,32,17,53.1
550,McNairy County,Black/Hispanic/Native American,43,24,55.8
550,McNairy County,Economically Disadvantaged,127,64,50.4
550,McNairy County,Hispanic,10,7,70
550,McNairy County,Non-Economically Disadvantaged,223,146,65.5
550,McNairy County,Non-English Learners,350,210,60
550,McNairy County,Non-Students with Disabilities,308,198,64.3
550,McNairy County,Students with Disabilities,42,12,28.6
550,McNairy County,Super Subgroup,166,81,48.8
550,McNairy County,White,306,185,60.5
560,Macon County,All Students,248,195,78.6
560,Macon County,American Indian or Alaska Native,2,*,*
560,Macon County,Asian,1,*,*
560,Macon County,Black or African American,5,*,*
560,Macon County,Black/Hispanic/Native American,31,24,77.4
560,Macon County,Economically Disadvantaged,90,66,73.3
560,Macon County,English Learners with Transitional 1-4,4,*,*
560,Macon County,Hispanic,24,19,79.2
560,Macon County,Non-Economically Disadvantaged,158,129,81.6
560,Macon County,Non-English Learners,244,191,78.3
560,Macon County,Non-Students with Disabilities,210,171,81.4
560,Macon County,Students with Disabilities,38,24,63.2
560,Macon County,Super Subgroup,123,87,70.7
560,Macon County,White,216,170,78.7
570,Madison County,All Students,866,383,44.2
570,Madison County,American Indian or Alaska Native,3,*,*
570,Madison County,Asian,17,11,64.7
570,Madison County,Black or African American,537,195,36.3
570,Madison County,Black/Hispanic/Native American,633,239,37.8
570,Madison County,Economically Disadvantaged,422,124,29.4
570,Madison County,English Learners with Transitional 1-4,29,8,27.6
570,Madison County,Hispanic,93,43,46.2
570,Madison County,Non-Economically Disadvantaged,444,259,58.3
570,Madison County,Non-English Learners,837,375,44.8
570,Madison County,Non-Students with Disabilities,739,361,48.8
570,Madison County,Students with Disabilities,127,22,17.3
570,Madison County,Super Subgroup,707,267,37.8
570,Madison County,White,216,133,61.6
580,Marion County,All Students,284,149,52.5
580,Marion County,American Indian or Alaska Native,1,*,*
580,Marion County,Asian,2,*,*
580,Marion County,Black or African American,26,9,34.6
580,Marion County,Black/Hispanic/Native American,31,12,38.7
580,Marion County,Economically Disadvantaged,125,51,40.8
580,Marion County,Hispanic,4,*,*
580,Marion County,Non-Economically Disadvantaged,159,98,61.6
580,Marion County,Non-English Learners,284,149,52.5
580,Marion County,Non-Students with Disabilities,242,138,57
580,Marion County,Students with Disabilities,42,11,26.2
580,Marion County,Super Subgroup,151,62,41.1
580,Marion County,White,251,136,54.2
581,Richard City,All Students,24,2,8.3
581,Richard City,Black or African American,4,*,*
581,Richard City,Black/Hispanic/Native American,4,*,*
581,Richard City,Economically Disadvantaged,17,1,5.9
581,Richard City,Non-Economically Disadvantaged,7,*,*
581,Richard City,Non-English Learners,24,2,8.3
581,Richard City,Non-Students with Disabilities,20,2,10
581,Richard City,Students with Disabilities,4,*,*
581,Richard City,Super Subgroup,18,1,5.6
581,Richard City,White,20,2,10
590,Marshall County,All Students,363,165,45.5
590,Marshall County,American Indian or Alaska Native,1,*,*
590,Marshall County,Asian,5,*,*
590,Marshall County,Black or African American,33,8,24.2
590,Marshall County,Black/Hispanic/Native American,62,24,38.7
590,Marshall County,Economically Disadvantaged,109,34,31.2
590,Marshall County,English Learners with Transitional 1-4,2,*,*
590,Marshall County,Hispanic,28,16,57.1
590,Marshall County,Non-Economically Disadvantaged,254,131,51.6
590,Marshall County,Non-English Learners,361,165,45.7
590,Marshall County,Non-Students with Disabilities,337,164,48.7
590,Marshall County,Students with Disabilities,26,1,3.8
590,Marshall County,Super Subgroup,151,46,30.5
590,Marshall County,White,296,137,46.3
600,Maury County,All Students,884,311,35.2
600,Maury County,American Indian or Alaska Native,4,*,*
600,Maury County,Asian,8,*,*
600,Maury County,Black or African American,152,15,9.9
600,Maury County,Black/Hispanic/Native American,264,40,15.2
600,Maury County,Economically Disadvantaged,278,44,15.8
600,Maury County,English Learners with Transitional 1-4,28,2,7.1
600,Maury County,Hispanic,108,23,21.3
600,Maury County,Native Hawaiian or Other Pacific Islander,1,*,*
600,Maury County,Non-Economically Disadvantaged,606,267,44.1
600,Maury County,Non-English Learners,856,309,36.1
600,Maury County,Non-Students with Disabilities,773,296,38.3
600,Maury County,Students with Disabilities,111,15,13.5
600,Maury County,Super Subgroup,447,78,17.4
600,Maury County,White,611,265,43.4
610,Meigs County,All Students,120,79,65.8
610,Meigs County,Black or African American,2,*,*
610,Meigs County,Black/Hispanic/Native American,4,*,*
610,Meigs County,Economically Disadvantaged,50,28,56
610,Meigs County,Hispanic,2,*,*
610,Meigs County,Native Hawaiian or Other Pacific Islander,1,*,*
610,Meigs County,Non-Economically Disadvantaged,70,51,72.9
610,Meigs County,Non-English Learners,120,79,65.8
610,Meigs County,Non-Students with Disabilities,102,72,70.6
610,Meigs County,Students with Disabilities,18,7,38.9
610,Meigs County,Super Subgroup,56,30,53.6
610,Meigs County,White,115,74,64.3
620,Monroe County,All Students,478,204,42.7
620,Monroe County,American Indian or Alaska Native,2,*,*
620,Monroe County,Asian,2,*,*
620,Monroe County,Black or African American,19,6,31.6
620,Monroe County,Black/Hispanic/Native American,58,13,22.4
620,Monroe County,Economically Disadvantaged,187,50,26.7
620,Monroe County,English Learners with Transitional 1-4,6,*,*
620,Monroe County,Hispanic,37,6,16.2
620,Monroe County,Native Hawaiian or Other Pacific Islander,1,*,*
620,Monroe County,Non-Economically Disadvantaged,291,154,52.9
620,Monroe County,Non-English Learners,472,204,43.2
620,Monroe County,Non-Students with Disabilities,404,197,48.8
620,Monroe County,Students with Disabilities,74,7,9.5
620,Monroe County,Super Subgroup,241,63,26.1
620,Monroe County,White,417,189,45.3
630,Montgomery County,All Students,2371,862,36.4
630,Montgomery County,American Indian or Alaska Native,20,11,55
630,Montgomery County,Asian,76,40,52.6
630,Montgomery County,Black or African American,749,148,19.8
630,Montgomery County,Black/Hispanic/Native American,1082,237,21.9
630,Montgomery County,Economically Disadvantaged,737,130,17.6
630,Montgomery County,English Learners with Transitional 1-4,71,1,1.4
630,Montgomery County,Hispanic,313,78,24.9
630,Montgomery County,Native Hawaiian or Other Pacific Islander,27,11,40.7
630,Montgomery County,Non-Economically Disadvantaged,1634,732,44.8
630,Montgomery County,Non-English Learners,2300,861,37.4
630,Montgomery County,Non-Students with Disabilities,2080,856,41.2
630,Montgomery County,Students with Disabilities,291,6,2.1
630,Montgomery County,Super Subgroup,1430,328,22.9
630,Montgomery County,White,1186,574,48.4
640,Moore County,All Students,82,33,40.2
640,Moore County,Asian,3,*,*
640,Moore County,Black or African American,4,*,*
640,Moore County,Black/Hispanic/Native American,4,*,*
640,Moore County,Economically Disadvantaged,22,4,18.2
640,Moore County,Non-Economically Disadvantaged,60,29,48.3
640,Moore County,Non-English Learners,82,33,40.2
640,Moore County,Non-Students with Disabilities,68,33,48.5
640,Moore County,Students with Disabilities,14,**,**
640,Moore County,Super Subgroup,32,6,18.8
640,Moore County,White,75,30,40
650,Morgan County,All Students,223,64,28.7
650,Morgan County,Black or African American,3,*,*
650,Morgan County,Black/Hispanic/Native American,8,*,*
650,Morgan County,Economically Disadvantaged,108,21,19.4
650,Morgan County,English Learners with Transitional 1-4,2,*,*
650,Morgan County,Hispanic,5,*,*
650,Morgan County,Non-Economically Disadvantaged,115,43,37.4
