year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,TNReady,ELA,6,English Learners,97,3657,3538,2991,**,**,**,**,,,**,**,1.1,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners with Transitional 1-4,96,75,72,70,15,22,25,8,21.5,31.4,35.7,11.4,47.1,English,52.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Female,89,340,301,301,75,66,119,41,25.0,21.9,39.5,13.6,53.2,English,46.9
2022,0,State of Tennessee,TNReady,ELA,6,Female,98,35304,34717,34446,7477,12968,10400,3601,21.7,37.6,30.2,10.5,40.6,English,59.3
2022,0,State of Tennessee,TNReady,ELA,6,Gifted,100,1519,1514,1514,**,**,**,**,,,**,**,94.8,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Hispanic,91,115,105,104,27,27,39,11,25.9,26.0,37.5,10.6,48.1,English,51.9
2022,0,State of Tennessee,TNReady,ELA,6,Hispanic,98,9968,9757,9331,3404,3611,1905,411,36.5,38.7,20.4,4.4,24.8,English,75.2
2022,0,State of Tennessee,TNReady,ELA,6,Male,98,37127,36407,36131,11507,12978,9154,2492,31.9,35.9,25.3,6.9,32.2,English,67.8
2022,0,State of Tennessee,TNReady,ELA,6,Migrant,96,25,24,23,**,**,**,**,,,**,**,8.7,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,TNReady,ELA,6,Non-Black/Hispanic/Native American,99,44737,44135,44041,8284,15737,14821,5199,18.8,35.7,33.7,11.8,45.5,English,54.5
2022,0,State of Tennessee,TNReady,ELA,6,Non-Economically Disadvantaged,98,50283,49525,49074,10083,17415,16013,5563,20.6,35.5,32.6,11.3,44.0,English,56.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-English Learners/Transitional 1-4,91,978,889,889,207,195,370,117,23.3,21.9,41.6,13.2,54.8,English,45.2
2022,0,State of Tennessee,TNReady,ELA,6,Non-Students with Disabilities,98,64768,63657,63112,13928,24059,19091,6034,22.1,38.1,30.2,9.6,39.8,English,60.2
2022,0,State of Tennessee,TNReady,ELA,6,Students with Disabilities,97,7726,7521,7519,**,**,**,**,,,**,**,7.2,English,
2022,0,State of Tennessee,TNReady,ELA,6,Super Subgroup,98,41528,40543,39996,15689,15583,7350,1374,39.2,39.0,18.4,3.4,21.8,English,78.2
2022,0,State of Tennessee,TNReady,ELA,6,White,99,42656,42078,42031,8034,15214,14065,4718,19.1,36.2,33.5,11.2,44.7,English,55.300000000000004
2022,0,State of Tennessee,TNReady,ELA,7,All Students,98,73128,71575,71021,16284,29368,18481,6888,22.9,41.4,26,9.7,35.7,English,64.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners with Transitional 1-4,94,65,61,61,29,5,15,12,47.5,8.2,24.6,19.7,44.3,English,55.7
2022,0,State of Tennessee,TNReady,ELA,7,English Learners with Transitional 1-4,98,6641,6477,5923,2570,2544,696,113,43.3,43.0,11.8,1.9,13.7,English,86.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Female,89,397,355,355,118,40,120,77,33.2,11.3,33.8,21.7,55.5,English,44.5
2022,0,State of Tennessee,TNReady,ELA,7,Female,98,35751,35032,34783,5798,14158,10459,4368,16.6,40.7,30.1,12.6,42.6,English,57.300000000000004
2022,0,State of Tennessee,TNReady,ELA,7,Gifted,99,1504,1494,1494,**,**,**,**,,,**,**,93.8,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Hispanic,88,118,104,104,52,9,29,14,49.9,8.7,27.9,13.5,41.3,English,58.599999999999994
2022,0,State of Tennessee,TNReady,ELA,7,Hispanic,98,9929,9686,9234,2892,4020,1844,478,31.3,43.5,20,5.2,25.1,English,74.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Male,90,720,648,648,227,91,198,132,35.0,14.0,30.6,20.4,50.9,English,49.0
2022,0,State of Tennessee,TNReady,ELA,7,Male,98,37328,36500,36195,10474,15192,8011,2518,28.9,42.0,22.1,7,29.1,English,70.9
2022,0,State of Tennessee,TNReady,ELA,7,Migrant,100,38,38,30,15,11,3,1,50.0,36.7,10,3.3,13.3,English,86.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Black/Hispanic/Native American,89,631,562,562,184,83,171,124,32.7,14.8,30.4,22.1,52.5,English,47.5
2022,0,State of Tennessee,TNReady,ELA,7,Non-Black/Hispanic/Native American,98,45277,44543,44466,7336,17694,13655,5781,16.5,39.8,30.7,13,43.7,English,56.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Economically Disadvantaged,89,661,585,585,219,71,179,116,37.5,12.1,30.6,19.8,50.4,English,49.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-English Learners/Transitional 1-4,90,1056,946,946,318,126,303,199,33.7,13.3,32,21,53.1,English,47.0
2022,0,State of Tennessee,TNReady,ELA,7,Non-English Learners/Transitional 1-4,98,66487,65098,65098,13714,26824,17785,6775,21.1,41.2,27.3,10.4,37.7,English,62.300000000000004
2022,0,State of Tennessee,TNReady,ELA,7,Non-Students with Disabilities,98,65629,64357,63807,11464,27336,18182,6825,18.0,42.8,28.5,10.7,39.2,English,60.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Students with Disabilities,90,1121,1007,1007,347,131,318,211,34.4,13.0,31.6,21,52.5,English,47.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Super Subgroup,90,1121,1007,1007,347,131,318,211,34.4,13.0,31.6,21,52.5,English,47.4
2022,0,State of Tennessee,TNReady,ELA,7,Super Subgroup,97,41279,40136,39582,13542,17442,6991,1607,34.1,44.1,17.7,4.1,21.7,English,78.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,White,89,605,541,541,175,80,165,121,32.3,14.8,30.5,22.4,52.9,English,47.099999999999994
2022,0,State of Tennessee,TNReady,ELA,7,White,98,43194,42487,42452,7123,17097,13001,5231,16.8,40.3,30.6,12.3,42.9,English,57.099999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,All Students,92,1242,1140,1137,325,273,362,177,28.6,24.0,31.8,15.6,47.4,English,52.6
2022,0,State of Tennessee,TNReady,ELA,8,All Students,98,75925,74262,73611,19805,34791,16079,2936,26.9,47.3,21.8,4,25.8,English,74.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,American Indian or Alaska Native,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,TNReady,ELA,8,American Indian or Alaska Native,98,356,349,346,91,163,77,15,26.3,47.1,22.3,4.3,26.6,English,73.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Asian,89,28,25,25,8,6,9,2,32.0,24.0,36,8,44.0,English,56.0
2022,0,State of Tennessee,TNReady,ELA,8,Asian,99,1879,1860,1823,188,596,703,336,10.3,32.7,38.6,18.4,57.0,English,43.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black or African American,93,384,356,356,97,83,127,49,27.2,23.3,35.7,13.8,49.4,English,50.5
2022,0,State of Tennessee,TNReady,ELA,8,Black or African American,97,18087,17531,17510,7383,7956,1959,212,42.2,45.4,11.2,1.2,12.4,English,87.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black/Hispanic/Native American,92,545,502,499,148,122,167,62,29.7,24.4,33.5,12.4,45.9,English,54.099999999999994
2022,0,State of Tennessee,TNReady,ELA,8,Economically Disadvantaged,97,22353,21707,21593,**,**,**,**,,,**,**,11.4,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learner Transitional 1-4,100,30,30,30,5,11,13,1,16.7,36.7,43.3,3.3,46.7,English,53.400000000000006
2022,0,State of Tennessee,TNReady,ELA,8,English Learner Transitional 1-4,99,3129,3093,3093,**,**,**,**,,,**,**,10.6,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners with Transitional 1-4,96,85,82,79,25,25,23,6,31.7,31.6,29.1,7.6,36.7,English,63.3
2022,0,State of Tennessee,TNReady,ELA,8,English Learners with Transitional 1-4,97,6544,6341,5690,**,**,**,**,,,**,**,6.1,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Female,93,431,399,399,129,98,125,47,32.3,24.6,31.3,11.8,43.1,English,56.9
2022,0,State of Tennessee,TNReady,ELA,8,Female,98,37029,36287,35958,7578,17153,9265,1962,21.0,47.7,25.8,5.5,31.2,English,68.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Hispanic,90,157,142,139,49,39,38,13,35.2,28.1,27.3,9.4,36.7,English,63.300000000000004
2022,0,State of Tennessee,TNReady,ELA,8,Hispanic,97,10441,10150,9613,3487,4504,1446,176,36.3,46.9,15,1.8,16.9,English,83.19999999999999
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Male,91,804,734,731,195,173,233,130,26.6,23.7,31.9,17.8,49.7,English,50.3
2022,0,State of Tennessee,TNReady,ELA,8,Male,98,38858,37950,37628,12223,17620,6811,974,32.5,46.8,18.1,2.6,20.7,English,79.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,TNReady,ELA,8,Native Hawaiian or Other Pacific Islander,97,186,181,179,36,84,48,11,20.2,46.9,26.8,6.1,33.0,English,67.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Black/Hispanic/Native American,92,697,638,638,177,151,195,115,27.7,23.7,30.6,18,48.6,English,51.4
2022,0,State of Tennessee,TNReady,ELA,8,Non-Black/Hispanic/Native American,98,47041,46232,46142,8844,22168,12597,2533,19.2,48.0,27.3,5.5,32.8,English,67.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Economically Disadvantaged,90,766,693,690,222,169,195,104,32.1,24.5,28.3,15.1,43.3,English,56.6
2022,0,State of Tennessee,TNReady,ELA,8,Non-Economically Disadvantaged,98,53572,52555,52018,10716,24750,13800,2752,20.6,47.6,26.5,5.3,31.8,English,68.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-English Learners/Transitional 1-4,91,1157,1058,1058,300,248,339,171,28.4,23.4,32,16.2,48.2,English,51.8
2022,0,State of Tennessee,TNReady,ELA,8,Non-English Learners/Transitional 1-4,98,69381,67921,67921,16785,32466,15752,2918,24.7,47.8,23.2,4.3,27.5,English,72.5
2022,0,State of Tennessee,TNReady,ELA,8,Students with Disabilities,97,7427,7174,7172,**,**,**,**,,,**,**,3.1,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Super Subgroup,92,1242,1140,1137,325,273,362,177,28.6,24.0,31.8,15.6,47.4,English,52.6
2022,0,State of Tennessee,TNReady,ELA,8,Super Subgroup,97,42404,41215,40564,16155,18747,5122,540,39.9,46.2,12.6,1.3,14.0,English,86.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,All Students,91,7452,6753,6740,2135,1278,2342,985,31.7,19.0,34.7,14.6,49.4,English,50.7
2022,0,State of Tennessee,TNReady,ELA,All Grades,All Students,98,442020,434530,430768,111161,168603,115752,35252,25.8,39.1,26.9,8.2,35.1,English,64.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,American Indian or Alaska Native,88,25,22,22,**,**,**,**,,,**,**,68.2,English,
2022,0,State of Tennessee,TNReady,ELA,All Grades,American Indian or Alaska Native,97,1961,1910,1901,410,750,575,166,21.6,39.5,30.2,8.7,39.0,English,61.1
2022,0,State of Tennessee,TNReady,ELA,All Grades,Asian,99,11551,11438,11106,1143,3058,4194,2711,10.3,27.5,37.8,24.4,62.2,English,37.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black or African American,91,2415,2199,2198,632,418,794,354,28.8,19.0,36.1,16.1,52.2,English,47.8
2022,0,State of Tennessee,TNReady,ELA,All Grades,Black or African American,97,105980,103263,103109,41885,41113,17024,3087,40.6,39.9,16.5,3,19.5,English,80.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black/Hispanic/Native American,91,3262,2966,2956,931,571,1027,427,31.6,19.3,34.7,14.4,49.2,English,50.900000000000006
2022,0,State of Tennessee,TNReady,ELA,All Grades,English Learners,97,27556,26847,23085,**,**,**,**,,,**,**,6.3,English,
2022,0,State of Tennessee,TNReady,ELA,All Grades,Female,98,216183,212869,211070,44533,82186,62662,21689,21.1,38.9,29.7,10.3,40.0,English,60.0
2022,0,State of Tennessee,TNReady,ELA,All Grades,Gifted,100,7940,7907,7906,**,**,**,**,,,**,**,93.9,English,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Hispanic,91,822,745,736,292,153,225,66,39.6,20.8,30.6,9,39.5,English,60.400000000000006
2022,0,State of Tennessee,TNReady,ELA,All Grades,Hispanic,98,60598,59429,56470,19534,23394,11199,2343,34.7,41.4,19.8,4.1,24.0,English,76.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Male,91,4937,4497,4484,1417,850,1547,670,31.6,19.0,34.5,14.9,49.4,English,50.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Native Hawaiian or Other Pacific Islander,100,13,13,13,4,1,6,2,30.7,7.7,46.2,15.4,61.5,English,38.4
2022,0,State of Tennessee,TNReady,ELA,All Grades,Native Hawaiian or Other Pacific Islander,98,1085,1062,1046,197,399,340,110,18.9,38.1,32.5,10.5,43.0,English,57.0
2022,0,State of Tennessee,EOC,English I,10,Asian,95,19,18,17,**,**,**,**,,,**,**,17.6,English,
2022,0,State of Tennessee,EOC,English I,10,Black/Hispanic/Native American,90,848,764,728,**,**,**,**,,,**,**,8.1,English,
2022,0,State of Tennessee,EOC,English I,10,Economically Disadvantaged,90,833,749,739,**,**,**,**,,,**,**,10.4,English,
2022,0,State of Tennessee,EOC,English I,10,English Learner Transitional 1-4,86,28,24,24,**,**,**,**,,,**,**,8.3,English,
2022,0,State of Tennessee,EOC,English I,10,English Learners,94,186,175,136,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English I,10,English Learners with Transitional 1-4,93,214,199,160,**,**,**,**,,,**,**,1.3,English,
2022,0,State of Tennessee,EOC,English I,10,Female,89,793,705,684,132,427,110,15,19.3,62.4,16.1,2.2,18.3,English,81.7
2022,0,State of Tennessee,EOC,English I,10,Gifted,*,2,2,2,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,10,Hispanic,91,392,358,323,**,**,**,**,,,**,**,9.0,English,
2022,0,State of Tennessee,EOC,English I,10,Native Hawaiian or Other Pacific Islander,*,5,5,5,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,10,Non-Black/Hispanic/Native American,88,1160,1020,1017,235,607,147,28,23.0,59.7,14.5,2.8,17.2,English,82.7
2022,0,State of Tennessee,EOC,English I,10,Non-Economically Disadvantaged,88,1175,1035,1006,266,583,132,25,26.4,58.0,13.1,2.5,15.6,English,84.4
2022,0,State of Tennessee,EOC,English I,10,Students with Disabilities,86,318,273,272,**,**,**,**,,,**,**,4.8,English,
2022,0,State of Tennessee,EOC,English I,10,Super Subgroup,89,1429,1276,1237,**,**,**,**,,,**,**,9.5,English,
2022,0,State of Tennessee,EOC,English I,10,White,88,1134,995,993,230,593,142,28,23.2,59.7,14.3,2.8,17.1,English,82.9
2022,0,State of Tennessee,EOC,English I,11,All Students,90,724,648,557,**,**,**,**,,,**,**,3.2,English,
2022,0,State of Tennessee,EOC,English I,11,Asian,89,27,24,22,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English I,11,Black or African American,85,79,67,67,41,23,2,1,61.2,34.3,3,1.5,4.5,English,95.5
2022,0,State of Tennessee,EOC,English I,11,Black/Hispanic/Native American,90,590,533,451,**,**,**,**,,,**,**,2.0,English,
2022,0,State of Tennessee,EOC,English I,11,Economically Disadvantaged,89,160,142,125,**,**,**,**,,,**,**,1.6,English,
2022,0,State of Tennessee,EOC,English I,11,English Learners,91,557,507,416,**,**,**,**,,,**,**,1.0,English,
2022,0,State of Tennessee,EOC,English I,11,English Learners with Transitional 1-4,91,563,513,422,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English I,11,Female,92,307,282,240,**,**,**,**,,,**,**,5.4,English,
2022,0,State of Tennessee,EOC,English I,11,Hispanic,91,510,465,383,**,**,**,**,,,**,**,1.6,English,
2022,0,State of Tennessee,EOC,English I,11,Male,88,417,366,317,**,**,**,**,,,**,**,1.6,English,
2022,0,State of Tennessee,EOC,English I,11,Migrant,*,2,2,2,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,11,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,11,Non-Black/Hispanic/Native American,86,134,115,106,45,52,7,2,42.4,49.1,6.6,1.9,8.5,English,91.5
2022,0,State of Tennessee,EOC,English I,11,Non-English Learners/Transitional 1-4,84,161,135,135,52,69,11,3,38.6,51.1,8.1,2.2,10.4,English,89.7
2022,0,State of Tennessee,EOC,English I,11,Non-Students with Disabilities,90,651,587,496,**,**,**,**,,,**,**,3.4,English,
2022,0,State of Tennessee,EOC,English I,11,Students with Disabilities,84,73,61,61,**,**,**,**,,,**,**,1.6,English,
2022,0,State of Tennessee,EOC,English I,12,All Students,86,233,200,158,**,**,**,**,,,**,**,4.4,English,
2022,0,State of Tennessee,EOC,English I,12,American Indian or Alaska Native,*,0,0,0,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,12,Asian,*,14,14,9,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,12,Black or African American,71,38,27,26,**,**,**,**,,,**,**,3.8,English,
2022,0,State of Tennessee,EOC,English I,12,Economically Disadvantaged,79,47,37,29,**,**,**,**,,,**,**,6.9,English,
2022,0,State of Tennessee,EOC,English I,12,English Learner Transitional 1-4,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,12,English Learners,94,158,149,107,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English I,12,English Learners with Transitional 1-4,94,162,153,111,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English I,12,Migrant,*,2,2,2,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,12,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,12,Non-English Learners/Transitional 1-4,66,71,47,47,**,**,**,**,,,**,**,12.8,English,
2022,0,State of Tennessee,EOC,English I,12,Non-Students with Disabilities,90,194,174,132,**,**,**,**,,,**,**,5.3,English,
2022,0,State of Tennessee,EOC,English I,12,Super Subgroup,86,222,192,150,**,**,**,**,,,**,**,2.7,English,
2022,0,State of Tennessee,EOC,English I,8,All Students,99,194,192,192,13,35,93,51,6.8,18.2,48.4,26.6,75.0,English,25.0
2022,0,State of Tennessee,EOC,English I,8,Asian,*,8,8,8,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,8,Black or African American,94,31,29,29,**,**,**,**,,,**,**,24.1,English,
2022,0,State of Tennessee,EOC,English I,8,Black/Hispanic/Native American,95,43,41,41,13,14,13,1,31.8,34.1,31.7,2.4,34.1,English,65.9
2022,0,State of Tennessee,EOC,English I,8,Economically Disadvantaged,100,31,31,31,9,8,10,4,29.0,25.8,32.3,12.9,45.2,English,54.8
2022,0,State of Tennessee,EOC,English I,8,English Learners,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,8,English Learners with Transitional 1-4,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,8,Female,99,114,113,113,5,14,56,38,4.4,12.4,49.6,33.6,83.2,English,16.8
2022,0,State of Tennessee,EOC,English I,8,Gifted,*,2,2,2,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,9,All Students,98,74493,72826,72689,8628,38194,19281,6586,11.9,52.5,26.5,9.1,35.6,English,64.4
2022,0,State of Tennessee,EOC,English I,9,Economically Disadvantaged,96,20623,19867,19842,4191,12018,3099,534,21.1,60.6,15.6,2.7,18.3,English,81.7
2022,0,State of Tennessee,EOC,English I,9,English Learners,96,1423,1360,1223,**,**,**,**,,,**,**,2.5,English,
2022,0,State of Tennessee,EOC,English I,9,English Learners with Transitional 1-4,97,2893,2795,2658,682,1730,213,33,25.7,65.1,8,1.2,9.3,English,90.8
2022,0,State of Tennessee,EOC,English I,9,Female,98,36601,35873,35820,2825,17920,10844,4231,7.9,50.0,30.3,11.8,42.1,English,57.9
2022,0,State of Tennessee,EOC,English I,9,Gifted,99,970,964,964,**,**,**,**,,,**,**,91.2,English,
2022,0,State of Tennessee,EOC,English I,9,Migrant,100,20,20,18,**,**,**,**,,,**,**,11.1,English,
2022,0,State of Tennessee,EOC,English I,9,Non-Economically Disadvantaged,98,53870,52959,52847,4437,26176,16182,6052,8.4,49.5,30.6,11.5,42.1,English,57.9
2022,0,State of Tennessee,EOC,English I,9,Non-Students with Disabilities,98,67358,65940,65804,5469,34816,18974,6545,8.4,52.9,28.8,9.9,38.8,English,61.3
2022,0,State of Tennessee,EOC,English I,9,Super Subgroup,97,39734,38501,38364,7417,22847,6684,1416,19.3,59.6,17.4,3.7,21.1,English,78.9
2022,0,State of Tennessee,EOC,English I,9,White,98,45473,44722,44720,3709,21950,13968,5093,8.3,49.1,31.2,11.4,42.6,English,57.400000000000006
2022,0,State of Tennessee,EOC,English I,All Grades,All Students,97,77682,75678,75369,9571,39522,19601,6675,12.7,52.4,26,8.9,34.9,English,65.1
2022,0,State of Tennessee,EOC,English I,All Grades,American Indian or Alaska Native,98,357,350,349,37,189,99,24,10.5,54.2,28.4,6.9,35.2,English,64.7
2022,0,State of Tennessee,EOC,English I,All Grades,Black/Hispanic/Native American,96,28704,27646,27366,5512,16182,4679,993,20.2,59.1,17.1,3.6,20.7,English,79.3
2022,0,State of Tennessee,EOC,English I,All Grades,Economically Disadvantaged,96,21702,20833,20773,4510,12534,3182,547,21.8,60.3,15.3,2.6,18.0,English,82.1
2022,0,State of Tennessee,EOC,English I,All Grades,English Learner Transitional 1-4,97,1513,1474,1474,180,1075,188,31,12.2,72.9,12.8,2.1,14.9,English,85.10000000000001
2022,0,State of Tennessee,EOC,English I,All Grades,English Learners with Transitional 1-4,96,3835,3663,3354,1145,1955,220,34,34.1,58.3,6.6,1,7.6,English,92.4
2022,0,State of Tennessee,EOC,English I,All Grades,Female,98,37926,37075,36932,3132,18483,11028,4289,8.5,50.0,29.9,11.6,41.5,English,58.5
2022,0,State of Tennessee,EOC,English I,All Grades,Gifted,99,975,969,969,**,**,**,**,,,**,**,91.1,English,
2022,0,State of Tennessee,EOC,English I,All Grades,Hispanic,97,9994,9678,9405,1578,5586,1822,419,16.7,59.4,19.4,4.5,23.8,English,76.1
2022,0,State of Tennessee,EOC,English I,All Grades,Male,97,39722,38573,38407,6433,21024,8566,2384,16.8,54.7,22.3,6.2,28.5,English,71.5
2022,0,State of Tennessee,EOC,English I,All Grades,Migrant,100,25,25,23,**,**,**,**,,,**,**,8.7,English,
2022,0,State of Tennessee,EOC,English I,All Grades,Native Hawaiian or Other Pacific Islander,97,198,192,190,13,90,61,26,6.8,47.4,32.1,13.7,45.8,English,54.199999999999996
2022,0,State of Tennessee,EOC,English I,All Grades,Non-Black/Hispanic/Native American,98,48978,48032,48003,4059,23340,14922,5682,8.5,48.6,31.1,11.8,42.9,English,57.1
2022,0,State of Tennessee,EOC,English I,All Grades,Non-Students with Disabilities,98,70112,68428,68121,6207,36003,19280,6631,9.1,52.9,28.3,9.7,38.0,English,62.0
2022,0,State of Tennessee,EOC,English I,All Grades,Students with Disabilities,96,7570,7250,7248,**,**,**,**,,,**,**,5.0,English,
2022,0,State of Tennessee,EOC,English I,All Grades,Super Subgroup,96,42134,40646,40337,8275,23802,6825,1435,20.5,59.0,16.9,3.6,20.5,English,79.5
2022,0,State of Tennessee,EOC,English I,Missing Grade,Black or African American,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Black/Hispanic/Native American,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Economically Disadvantaged,*,8,7,7,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Female,100,17,17,17,**,**,**,**,,,**,**,29.4,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Hispanic,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Male,85,13,11,11,**,**,**,**,,,**,**,9.1,English,
2022,0,State of Tennessee,EOC,English I,Missing Grade,Non-Black/Hispanic/Native American,92,26,24,24,2,16,3,3,8.3,66.7,12.5,12.5,25.0,English,75.0
2022,0,State of Tennessee,EOC,English II,10,Black/Hispanic/Native American,96,24084,23186,23128,5168,10384,6680,896,22.3,44.9,28.9,3.9,32.8,English,67.2
2022,0,State of Tennessee,EOC,English II,10,Native Hawaiian or Other Pacific Islander,97,172,167,167,21,56,71,19,12.6,33.5,42.5,11.4,53.9,English,46.1
2022,0,State of Tennessee,EOC,English II,10,Non-Economically Disadvantaged,98,51584,50716,50653,5644,17662,21580,5767,11.1,34.9,42.6,11.4,54.0,English,46.0
2022,0,State of Tennessee,EOC,English II,10,Non-English Learners/Transitional 1-4,98,67277,65741,65741,9290,24628,25636,6187,14.1,37.5,39,9.4,48.4,English,51.6
2022,0,State of Tennessee,EOC,English II,10,Non-Students with Disabilities,98,62989,61610,61542,6767,23225,25393,6157,11.0,37.7,41.3,10,51.3,English,48.7
2022,0,State of Tennessee,EOC,English II,10,Super Subgroup,97,35026,33814,33746,7978,15036,9497,1235,23.6,44.6,28.1,3.7,31.8,English,68.2
2022,0,State of Tennessee,EOC,English II,10,White,98,43146,42457,42453,4716,14639,18286,4812,11.1,34.5,43.1,11.3,54.4,English,45.6
2022,0,State of Tennessee,EOC,English II,11,All Students,89,2210,1963,1865,926,652,263,24,49.6,35.0,14.1,1.3,15.4,English,84.6
2022,0,State of Tennessee,EOC,English II,11,American Indian or Alaska Native,*,9,8,8,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,11,Asian,88,43,38,36,9,21,5,1,25.0,58.3,13.9,2.8,16.7,English,83.3
2022,0,State of Tennessee,EOC,English II,11,Economically Disadvantaged,88,767,675,660,**,**,**,**,,,**,**,13.0,English,
2022,0,State of Tennessee,EOC,English II,11,English Learner Transitional 1-4,94,35,33,33,**,**,**,**,,,**,**,6.1,English,
2022,0,State of Tennessee,EOC,English II,11,English Learners with Transitional 1-4,91,704,643,545,**,**,**,**,,,**,**,,English,
